UnitID,Institution Name,Average net price-students awarded grant or scholarship aid  2019-20 (SFA1920),Average net price-students awarded grant or scholarship aid  2019-20 (SFA1920),Equity ratio (GASB) (DRVF2020),Equity ratio (FASB) (DRVF2020),Equity ratio (for-profit institutions) (DRVF2020)
442426,St Louis College of Health Careers-Fenton,,24336,,,35
179511,St Louis College of Health Careers-St Louis,,25710,,,35
154262,St Luke's College,,16930,,,
216162,St Lukes Hospital School of Nursing,,,,,
174844,St Olaf College,,27838,,86,
189811,St Paul's School of Nursing-Queens,,24475,,,
195784,St Paul's School of Nursing-Staten Island,,25026,,,
137078,St Petersburg College,2702,,58,,
227854,St Philip's College,6916,,18,,
199698,St. Andrews University,,24546,,39,
137272,St. John Vianney College Seminary,,35190,,93,
163976,St. John's College,,30806,,80,
245652,St. John's College,,26913,,84,
148593,St. John's College-Department of Nursing,,,,88,
195809,St. John's University-New York,,26771,,63,
195191,St. Joseph's College of Nursing,,27285,,82,
195562,St. Joseph's College-Long Island,,,,,
195544,St. Joseph's College-New York,,16290,,75,
495226,St. Louis Med Tech,,,,,
163912,St. Mary's College of Maryland,20237,,75,,
228149,St. Mary's University,,18827,,87,
192961,St. Peter's Hospital College of Nursing,,27586,,100,
195243,St. Thomas Aquinas College,,21139,,94,
137476,St. Thomas University,,24436,,46,
491792,Stacey James Institute,,16784,,,
407151,Stage One-The Hair School,,9290,,,
446561,Stanbridge University,,24969,,,53
483814,Standard Healthcare Services-College of Nursing,,26241,,,90
243744,Stanford University,,20023,,81,
199740,Stanly Community College,6219,,-63,,
205841,Stark State College,6243,,46,,
123916,Starr King School for the Ministry,,,,95,
462053,State Career College,,16250,,,
123925,State Center Community College District,,,28,,
239877,State College of Beauty Culture Inc,,11701,,,
135391,State College of Florida-Manatee-Sarasota,12985,,79,,
179539,State Fair Community College,6343,,40,,
177977,State Technical College of Missouri,7218,,45,,
196176,State University of New York at New Paltz,16079,,13,,
233666,Staunton School of Cosmetology,,13487,,,
448600,Stautzenberger College-Brecksville,,19400,,,64
205887,Stautzenberger College-Maumee,,19686,,,64
494852,Stautzenberger College-Rockford Career College,,19170,,,81
444529,Stellar Career College,,11689,,,
495846,Stellar Career College - Chicago  IL,,,,,
228431,Stephen F Austin State University,12649,,11,,
179548,Stephens College,,22641,,81,
155937,Sterling College,,24068,,73,
231095,Sterling College,,17685,,70,
137546,Stetson University,,23864,,69,
146807,Steven Papageorge Hair Academy,,14921,,,
186867,Stevens Institute of Technology,,40303,,51,
230621,Stevens-Henager College,,25613,,-193,
230630,Stevens-Henager College,,,,,
438151,Stevens-Henager College,,22956,,-208,
446677,Stevens-Henager College,,,,,
460899,Stevens-Henager College,,23557,,31,
474906,Stevens-Henager College,,23744,,60,
477950,Stevens-Henager College,,,,,
178767,Stevens-The Institute of Business & Arts,,16689,,,35
164173,Stevenson University,,27770,,50,
160597,Stevensons Academy of Hair Design,,10435,,,
219453,Stewart School,,10926,,,
102270,Stillman College,,19922,,31,
186876,Stockton University,20526,,0,,
448619,Stone Academy-East Hartford,,16571,,,
413778,Stone Academy-Waterbury,,15793,,,
130509,Stone Academy-West Haven,,15904,,,
366340,Stone Child College,7409,,93,,
167996,Stonehill College,,35508,,71,
196097,Stony Brook University,16478,,27,,
434496,Strand College of Hair Design,,12422,,,
491066,Strand Institute of Beauty & Esthetics,,29531,,,
417275,Stratford School for Aviation Maintenance Technicians,1032,,,,
438498,Stratford University,,24436,,,19
450377,Strayer University-Alabama,,23379,,,39
458885,Strayer University-Arkansas,,,,,38
450298,Strayer University-Delaware,,,,,98
131803,Strayer University-District of Columbia,,,,,88
449038,Strayer University-Florida,,22156,,,87
458919,Strayer University-Georgia,,23442,,,51
459994,Strayer University-Global Region,,21585,,,17
430184,Strayer University-Maryland,,21401,,,73
458955,Strayer University-Mississippi,,,,,38
453215,Strayer University-New Jersey,,23896,,,67
453163,Strayer University-North Carolina,,,,,41
443784,Strayer University-Pennsylvania,,23302,,,63
458964,Strayer University-South Carolina,,22605,,,45
443766,Strayer University-Tennessee,,26091,,,35
458973,Strayer University-Texas,,22089,,,54
233684,Strayer University-Virginia,,23189,,,99
456621,Strayer University-West Virginia,,,,,52
455725,Studio Academy of Beauty,,15861,,,
485476,Studio Beauty School,,16780,,,
485856,Studio Incamminati,,27537,,,
430564,Studio Jewelers,,11211,,,
236744,Stylemaster College of Hair Design,,5050,,,
231721,Suffolk Beauty Academy,,,,,
366395,Suffolk County Community College,5044,,-100,,
168005,Suffolk University,,34561,,42,
228501,Sul Ross State University,11367,,90,,
195988,Sullivan County Community College,8531,,-379,,
157793,Sullivan University,,14939,,,97
447953,SUM Bible College and Theological Seminary,,16651,,40,
175120,Summit Academy Opportunities Industrialization Center,,10161,,,
181543,Summit Christian College,,10617,,73,
400080,Summit College,,28411,,,
457420,Summit Salon Academy,,14723,,,
457572,Summit Salon Academy,,14117,,,
459550,Summit Salon Academy,,15909,,,
177603,Summit Salon Academy Kansas City,,14200,,,
457439,Summit Salon Academy-Gainesville,,19309,,,
462017,Summit Salon Academy-Kokomo,,13556,,,
156967,Summit Salon Academy-Lexington,,11087,,,
457916,Summit Salon Academy-Perrysburg,,9223,,,
209719,Summit Salon Academy-Portland,,14606,,,
208512,Sumner College,,16839,,,47
218867,Sumter Beauty College,,8809,,,
137120,Suncoast Technical College,12163,,,,
491783,Suncoast Technical Education Center,,,,,
496195,Suncoast Technical Education Center -,,,,,
362700,Sunstate Academy,,29149,,79,
372718,Sunstate Academy,,30922,,79,
487311,Sunstate Academy-Jones Technical Institute,,21423,,79,
188438,SUNY Adirondack,8515,,39,,
196060,SUNY at Albany,17486,,22,,
196158,SUNY at Fredonia,14549,,15,,
196219,SUNY at Purchase College,16538,,17,,
196121,SUNY Brockport,16076,,11,,
189547,SUNY Broome Community College,6983,,9,,
196130,SUNY Buffalo State,13400,,11,,
196167,SUNY College at Geneseo,18684,,16,,
196237,SUNY College at Old Westbury,10273,,3,,
196194,SUNY College at Oswego,16398,,12,,
196246,SUNY College at Plattsburgh,15760,,8,,
196200,SUNY College at Potsdam,14505,,-10,,
196033,SUNY College of Agriculture and Technology at Cobleskill,16644,,3,,
196103,SUNY College of Environmental Science and Forestry,22133,,-5,,
196228,SUNY College of Optometry,,,46,,
196006,SUNY College of Technology at Alfred,17047,,20,,
196015,SUNY College of Technology at Canton,13431,,12,,
196024,SUNY College of Technology at Delhi,15727,,16,,
190442,SUNY Corning Community College,7070,,59,,
196149,SUNY Cortland,17743,,15,,
196255,SUNY Downstate Health Sciences University,,,-6,,
196264,SUNY Empire State College,12059,,25,,
196291,SUNY Maritime College,18496,,-8,,
196051,SUNY Morrisville,18198,,3,,
196185,SUNY Oneonta,16635,,13,,
196112,SUNY Polytechnic Institute,14586,,20,,
197294,SUNY Westchester Community College,8685,,-6,,
195827,SUNY-System Office,,,-1916,,
199768,Surry Community College,7196,,-5,,
441672,Susquehanna County Career and Technology Center,5858,,,,
216278,Susquehanna University,,26597,,80,
247603,Sussex County Community College,11226,,72,,
216287,Swarthmore College,,20360,,86,
196389,Swedish Institute a College of Health Sciences,,27488,,,46
233718,Sweet Briar College,,26554,,87,
233286,Sylvain Melloul International Hair Academy,,15558,,,
196413,Syracuse University,,47177,,67,
155973,Tabor College,,22940,,79,
236753,Tacoma Community College,6240,,55,,
124113,Taft College,8661,,7,,
454689,Taft University System,,,,,37
102298,Talladega College,,17180,,64,
137759,Tallahassee Community College,4143,,58,,
137777,Talmudic College of Florida,,13116,,51,
186900,Talmudical Academy-New Jersey,,11581,,82,
196440,Talmudical Institute of Upstate New York,,3230,,82,
451404,Talmudical Seminary of Bobov,,2154,,44,
196431,Talmudical Seminary Oholei Torah,,12090,,90,
216311,Talmudical Yeshiva of Philadelphia,,8560,,91,
228529,Tarleton State University,15181,,89,,
228547,Tarrant County College District,5396,,65,,
495341,Taylor Andrews Academy of Hair Design-Hair Lab Detroit Barber School,,12889,,,
484394,Taylor Andrews Academy of Hair Design-Provo,,17166,,,
461494,Taylor Andrews Academy of Hair Design-West Jordan,,14728,,,
461926,Taylor Andrews Academy-St George,,8361,,,
149310,Taylor Business Institute,,12062,,,-13
449524,Taylor College,,22893,,,12
151564,Taylor Institute of Cosmetology II,,1782,,,
152530,Taylor University,,25991,,87,
261719,Taylortown School of Beauty Inc,,12857,,,
249566,TDDS Technical Institute,,,,,
196468,Teachers College at Columbia University,,,,71,
488800,Teachers College of San Joaquin,,,81,,
217712,Technical College of the Lowcountry,7833,,-14,,
126915,Technical College of the Rockies,19953,,,,
444893,Technical Learning Centers Inc,,26828,,,
496414,TechSherpas 365,,,,,
149329,Telshe Yeshiva-Chicago,,6326,,70,
228608,Temple College,3974,,14,,
216339,Temple University,23254,,,58,
457448,Tenaj Salon Institute,,17252,,,
409379,Tennessee Board of Regents,,,45,,
248925,Tennessee College of Applied Technology Nashville,7638,,,,
219596,Tennessee College of Applied Technology-Athens,4792,,,,
219921,Tennessee College of Applied Technology-Covington,7726,,,,
221591,Tennessee College of Applied Technology-Crossville,12887,,,,
221430,Tennessee College of Applied Technology-Crump,13897,,,,
219994,Tennessee College of Applied Technology-Dickson,9153,,,,
220127,Tennessee College of Applied Technology-Elizabethton,10059,,,,
220251,Tennessee College of Applied Technology-Harriman,9786,,,,
220279,Tennessee College of Applied Technology-Hartsville,9124,,,,
220321,Tennessee College of Applied Technology-Hohenwald,15032,,,,
220394,Tennessee College of Applied Technology-Jacksboro,4142,,,,
221616,Tennessee College of Applied Technology-Jackson,8799,,,,
221625,Tennessee College of Applied Technology-Knoxville,15707,,,,
220640,Tennessee College of Applied Technology-Livingston,5631,,,,
220756,Tennessee College of Applied Technology-McKenzie,2742,,,,
221607,Tennessee College of Applied Technology-McMinnville,8173,,,,
220853,Tennessee College of Applied Technology-Memphis,10147,,,,
221050,Tennessee College of Applied Technology-Morristown,10138,,,,
221102,Tennessee College of Applied Technology-Murfreesboro,7958,,,,
221236,Tennessee College of Applied Technology-Newbern,11851,,,,
221582,Tennessee College of Applied Technology-Oneida-Huntsville,5719,,,,
221281,Tennessee College of Applied Technology-Paris,9467,,,,
221333,Tennessee College of Applied Technology-Pulaski,12108,,,,
221388,Tennessee College of Applied Technology-Ripley,11709,,,,
221494,Tennessee College of Applied Technology-Shelbyville,8529,,,,
221634,Tennessee College of Applied Technology-Whiteville,13061,,,,
221829,Tennessee School of Beauty of Knoxville Inc,,9620,,,
221838,Tennessee State University,11139,,71,,
221847,Tennessee Technological University,16618,,66,,
221731,Tennessee Wesleyan University,,13183,,37,
206011,Terra State Community College,13779,,27,,
187000,Teterboro School of Aeronautics,,29853,,,
228699,Texarkana College,6275,,8,,
226152,Texas A & M International University,4165,,95,,
228723,Texas A & M University-College Station,19906,,89,,
224554,Texas A & M University-Commerce,12853,,86,,
224147,Texas A & M University-Corpus Christi,14294,,88,,
228705,Texas A & M University-Kingsville,13466,,90,,
228732,Texas A & M University-System Office,,,-45,,
483036,Texas A&M University-Central Texas,3637,,92,,
459949,Texas A&M University-San Antonio,11175,,87,,
224545,Texas A&M University-Texarkana,11201,,87,,
440989,Texas Barber College,,18087,,,
458061,Texas Beauty College,,8751,,,
228866,Texas Chiropractic College Foundation Inc,,,,77,
228875,Texas Christian University,,40220,,67,
228884,Texas College,,15178,,42,
377315,Texas College of Cosmetology-Abilene,,14115,,,
487232,Texas College of Cosmetology-Lubbock,,10512,,,
419633,Texas College of Cosmetology-San Angelo,,10847,,,
441487,Texas County Technical College,,19322,,61,
430704,Texas Health and Science University,,,,,42
448196,Texas Health School,,21577,,,
494694,Texas Healthtech Institute,,11830,,,
228981,Texas Lutheran University,,19128,,78,
229063,Texas Southern University,13481,,35,,
227377,Texas Southmost College,3892,,66,,
487320,Texas State Technical College,10738,,42,,
228459,Texas State University,13750,,84,,
229115,Texas Tech University,15452,,88,,
229337,Texas Tech University Health Sciences Center,,,88,,
492689,Texas Tech University Health Sciences Center-El Paso,,,92,,
439154,Texas Tech University System Administration,,,-590,,
229160,Texas Wesleyan University,,23479,,85,
229179,Texas Woman's University,10087,,57,,
488129,Textures Institute of Cosmetology,,8921,,,
216296,Thaddeus Stevens College of Technology,6884,,-151,,
368832,Thanh Le College School of Cosmetology,,28605,,,
210711,The  Beauty Institute,,13919,,,
438674,The Academy of Hair Design Six,,16757,,,
188669,The Ailey School,,27011,,,
138813,The Art Institute of Atlanta,,25857,,,54
451820,The Art Institute of Austin,,26325,,,69
222938,The Art Institute of Houston,,21406,,,84
458982,The Art Institute of San Antonio,,23301,,,75
458496,The Art Institute of Virginia Beach,,22708,,,64
132408,The Baptist College of Florida,,10584,,98,
476708,The Barber School,,17898,,,
216223,The Beauty Institute,,18927,,,
444404,The Beauty Institute,,10051,,,
210784,The Beauty Institute-Ambler,,15125,,,
485731,The Beauty School,,,,,
131283,The Catholic University of America,,36228,,69,
455433,The Chicago School of Professional Psychology at Anaheim,,,,81,
143978,The Chicago School of Professional Psychology at Chicago,,,,81,
455664,The Chicago School of Professional Psychology at Los Angeles,,,,81,
491190,The Chicago School of Professional Psychology at San Diego,,,,81,
459745,The Chicago School of Professional Psychology at Washington DC,,,,81,
487153,The Chicago School of Professional Psychology at Xavier University of Louisiana,,,,81,
201821,The Christ College of Nursing and Health Sciences,,17501,,,
481526,The Chrysm Institute of Esthetics,,18001,,,
461157,The Collective School Of Music,,,,,
437635,The College of Health Care Professions-Austin,,29166,,,25
480824,The College of Health Care Professions-Dallas,,26043,,,25
480833,The College of Health Care Professions-Fort Worth,,26832,,,31
489283,The College of Health Care Professions-McAllen Campus,,24861,,,31
392257,The College of Health Care Professions-Northwest,,30478,,,31
449250,The College of Health Care Professions-San Antonio,,29166,,,31
492722,The College of Health Care Professions-South San Antonio,,24870,,,31
447591,The College of Health Care Professions-Southwest Houston,,24761,,,31
142294,The College of Idaho,,21343,,83,
187134,The College of New Jersey,24617,,37,,
195234,The College of Saint Rose,,21818,,59,
174899,The College of Saint Scholastica,,23215,,64,
133960,The College of the Florida Keys,15248,,82,,
197285,The College of Westchester,,15115,,,67
206589,The College of Wooster,,27923,,87,
492087,The Continents University of Arts and Sciences,,,,,
430485,The Creative Center,,37504,,,93
141015,The Creative Circus,,35240,,,
491251,The Culinary School of Fort Worth,,21618,,,
490443,The Esthetic Institute,,,,,
235167,The Evergreen State College,14723,,62,,
483230,The Fab School,,37950,,,
191320,The General Theological Seminary,,,,98,
452009,The Hair Academy,,11110,,,
220163,The Hair Academy LLC,,14128,,,
482972,The Healthcare Institute,,25845,,,
450650,The Institute of Beauty and Wellness,,10687,,,
191287,The International Culinary Center,,45841,,,
146241,The John Marshall Law School,,,,,
192110,The Juilliard School,,41022,,78,
454184,The King's College,,35000,,79,
439701,The King's University,,18752,,93,
161208,The Landing School,,31737,,60,
117751,The Master's University and Seminary,,29567,,64,
171012,The Michigan Barber School,,7275,,,
205391,The Modern College of Design,,32033,,,24
167057,The New England Conservatory of Music,,50651,,84,
193654,The New School,,50908,,43,
193672,The New School Center for Media,,5400,,,
206394,The North Coast College,,20553,,,21
495767,The Pennsylvania State University,25548,,,55,
495305,The Professional Cosmetology Academy,,28369,,,
238810,The Professional Hair Design Academy,,13918,,,
485953,The Recording Conservatory of Austin,,25707,,,64
219037,The Salon Professional Academy,,12221,,,
462345,The Salon Professional Academy,,14527,,,
215530,The Salon Professional Academy-Altoona,,16629,,,
454537,The Salon Professional Academy-Appleton,,8725,,,
451307,The Salon Professional Academy-Battle Creek,,,,,
154545,The Salon Professional Academy-Cedar Falls,,7501,,,
459295,The Salon Professional Academy-Colorado Springs,,4081,,,
492360,The Salon Professional Academy-Delray Beach,,23807,,,
459392,The Salon Professional Academy-Evansville,,10109,,,
448026,The Salon Professional Academy-Fargo,,11997,,,
459347,The Salon Professional Academy-Ft Myers,,12102,,,
491996,The Salon Professional Academy-Georgetown,,14253,,,
126164,The Salon Professional Academy-Grand Junction,,14974,,,
480976,The Salon Professional Academy-Huntsville,,15353,,,
461908,The Salon Professional Academy-Kenosha,,11212,,,
458098,The Salon Professional Academy-Lewisville,,19018,,,
385132,The Salon Professional Academy-Melbourne,,17921,,,
247047,The Salon Professional Academy-Nampa,,11182,,,
481340,The Salon Professional Academy-Nashville,,,,,
460987,The Salon Professional Academy-North Little Rock,,10082,,,
458168,The Salon Professional Academy-Onalaska,,11520,,,
484206,The Salon Professional Academy-San Jose,,15460,,,
460996,The Salon Professional Academy-St Charles,,13619,,,
457837,The Salon Professional Academy-Tonawanda,,13965,,,
494232,The Salon Professional Academy-Washington DC,,17899,,,
475228,The Santa Barbara and Ventura Colleges of Law at Santa Barbara,,,,91,
125037,The Santa Barbara and Ventura Colleges of Law at Ventura,,,,91,
104665,The School of Architecture,,,,,
441131,The Seattle School of Theology & Psychology,,,,52,
157748,The Southern Baptist Theological Seminary,,27314,,83,
204769,The Spa School,,18446,,,
487676,The Temple Annapolis-A Paul Mitchell Partner School,,20046,,,
455901,The Temple-A Paul Mitchell Partner School,,15335,,,
486521,The Training Domain,,,,,
454962,The University of Aesthetics & Cosmetology,,12215,,,
100751,The University of Alabama,20518,,48,,
475237,The University of America,,,,,
202763,The University of Findlay,,26206,,70,
180489,The University of Montana,15220,,42,,
180692,The University of Montana-Western,11679,,48,,
137847,The University of Tampa,,33020,,73,
487010,The University of Tennessee Health Science Center,,,71,,
492263,The University of Tennessee System Office,,,29,,
221740,The University of Tennessee-Chattanooga,14888,,64,,
221759,The University of Tennessee-Knoxville,21133,,68,,
221768,The University of Tennessee-Martin,11895,,63,,
228769,The University of Texas at Arlington,15220,,87,,
228778,The University of Texas at Austin,16892,,91,,
228787,The University of Texas at Dallas,11185,,90,,
228796,The University of Texas at El Paso,8758,,86,,
229027,The University of Texas at San Antonio,10934,,84,,
228802,The University of Texas at Tyler,11658,,86,,
229300,The University of Texas Health Science Center at Houston,,,78,,
228644,The University of Texas Health Science Center at San Antonio,,,89,,
416801,The University of Texas MD Anderson Cancer Center,,,,,
228653,The University of Texas Medical Branch at Galveston,,,84,,
229018,The University of Texas Permian Basin,7424,,90,,
227368,The University of Texas Rio Grande Valley,4419,,82,,
229090,The University of Texas System Office,,,52,,
215105,The University of the Arts,,40269,,63,
221519,The University of the South,,36244,,85,
233897,The University of Virginia's College at Wise,9418,,76,,
138354,The University of West Florida,8452,,37,,
485360,The Vocational Nursing Institute Inc,,40531,,,
126012,The Wright Institute,,,,86,
486123,Theatre of Arts,,30544,,,-883
216348,Theological Seminary of the Reformed Episcopal Church,,,,88,
216357,Thiel College,,23513,,62,
124292,Thomas Aquinas College,,24067,,88,
161563,Thomas College,,21934,,78,
187046,Thomas Edison State University,,,35,,
126049,Thomas Jefferson School of Law,,,,53,
216366,Thomas Jefferson University,,29255,,40,
183275,Thomas More College of Liberal Arts,,17042,,66,
157809,Thomas More University,,20868,,65,
233754,Thomas Nelson Community College,6506,,35,,
141167,Thomas University,,19605,,68,
179645,Three Rivers College,8569,,40,,
129808,Three Rivers Community College,6591,,91,,
233772,Tidewater Community College,7141,,55,,
232919,Tidewater Tech-Trades,,21743,,,
206039,Tiffin Academy of Hair Design,,7328,,,
206048,Tiffin University,,23683,,57,
457332,TIGI Hairdressing Academy Guilford,,14216,,,
420723,Tillamook Bay Community College,3550,,62,,
227058,Tint School of Makeup & Cosmetology,,8838,,,
484826,Tint School of Makeup & Cosmetology-Seattle,,10916,,,
418968,Tint School of Makeup and Cosmetology-Dallas,,12404,,,
141185,Toccoa Falls College,,22359,,74,
442781,Tohono O'Odham Community College,3558,,87,,
375540,Toledo Academy of Beauty Culture-East,,7978,,,
204459,Toledo Public Schools Adult and Continuing Education,18654,,,,
137865,Tom P Haney Technical Center,3683,,,,
476568,Tomorrow's Image Barber And Beauty Academy of Virginia,,11035,,,
196565,Tompkins Cortland Community College,10130,,-34,,
457776,Toni & Guy Hairdressing Academy-Albuquerque,,14829,,,
413945,Toni & Guy Hairdressing Academy-Atlanta,,14488,,,
443289,Toni & Guy Hairdressing Academy-Colorado Springs,,16104,,,
455965,Toni & Guy Hairdressing Academy-Cranston,,14295,,,
492397,Toni & Guy Hairdressing Academy-Idaho,,16652,,,
436775,Toni & Guy Hairdressing Academy-Plano,,17636,,,
493372,Toni & Guy Hairdressing Academy-Rio Rancho,,21828,,,
235352,Toni & Guy Hairdressing Academy-Shoreline,,9973,,,
434344,Toni & Guy Hairdressing Academy-Worcester,,19786,,,
494719,Tonsorial Arts Barber College,,27702,,,
475723,Tooele Technical College,6795,,,,
481100,Top Nails & Hair Beauty School,,,,,
487807,Top of the Line Barber College,,15873,,,
196583,Torah Temimah Talmudical Seminary,,22933,,82,
495235,Total Beauty Institute,,8318,,,
455187,Total Image Beauty Academy,,16006,,,
483735,Total Transformation Institute of Cosmetology,,21721,,,
488828,Totally Cosmo School of Modern Cosmetology,,,,,
176406,Tougaloo College,,12967,,92,
196592,Touro College,,22711,,43,
459736,Touro University California,,,,43,
459824,Touro University Nevada,,,,43,
459727,Touro University Worldwide,,17013,,43,
164076,Towson University,16082,,59,,
445054,Toyota Technological Institute at Chicago,,,,100,
491774,Transitions Career Institute School of Nursing,,26590,,,
157818,Transylvania University,,26054,,78,
135522,Traviss Technical College,7614,,,,
245281,Traxlers School of Hair,,8496,,,
486150,Treasure Coast Technical College,10146,,,,
210234,Treasure Valley Community College,5991,,-4,,
443298,Trend Barber College,,18804,,,
450711,Trend Barber College,,14522,,,
451316,Trend Setters School,,7788,,,
447865,Trendsetters School of Beauty & Barbering,,19469,,,
482167,Trenz Beauty Academy,,12542,,,
221892,Trevecca Nazarene University,,16508,,59,
459408,Tri County Regional Vocational Technical High School,18947,,,,
484233,Tri-Community Adult Education,,,,,
206172,Tri-County Adult Career Center,926,,,,
149499,Tri-County Beauty Academy,,9367,,,
199795,Tri-County Community College,6349,,9,,
218885,Tri-County Technical College,8603,,18,,
206181,Tri-Rivers Career Center,12129,,,,
487913,Tri-State Barber College,,5910,,,
206154,Tri-State Bible College,,768,,98,
402800,Tri-State Cosmetology Institute,,16133,,,
448859,Triangle Tech Inc-Bethlehem,,20792,,,77
216454,Triangle Tech Inc-Dubois,,20669,,,77
216445,Triangle Tech Inc-Greensburg,,20409,,,77
216436,Triangle Tech Inc-Pittsburgh,,19627,,,77
443377,Triangle Tech Inc-Sunbury,,20962,,,77
496265,Triangle Tech-Chambersburg,,20753,,,77
455895,Tricoci University of Beauty Culture-Bridgeview,,16218,,,
470393,Tricoci University of Beauty Culture-Chicago NE,,15227,,,
454971,Tricoci University of Beauty Culture-Chicago NW,,16202,,,
144573,Tricoci University of Beauty Culture-Danville,,,,,
487533,Tricoci University of Beauty Culture-Elgin,,17302,,,
454980,Tricoci University of Beauty Culture-Glendale Heights,,17590,,,
150303,Tricoci University of Beauty Culture-Highland,,16992,,,
414869,Tricoci University of Beauty Culture-Indianapolis,,,,,
491224,Tricoci University of Beauty Culture-Janesville,,14990,,,
151607,Tricoci University of Beauty Culture-Lafayette,,14182,,,
455886,Tricoci University of Beauty Culture-Libertyville,,15481,,,
495730,Tricoci University of Beauty Culture-Normal,,14578,,,
454999,Tricoci University of Beauty Culture-Peoria,,14764,,,
455008,Tricoci University of Beauty Culture-Rockford,,15476,,,
143181,Tricoci University of Beauty Culture-Urbana,,,,,
367088,Tricoci University of Beauty Cuture LLC-Bloomington,,14468,,,
218894,Trident Technical College,2506,,22,,
450979,Trident University International,,,,,
152567,Trine University,,24686,,80,
414878,Trine University-Regional/Non-Traditional Campuses,,,,80,
128258,Trinidad State Junior College,11200,,76,,
137953,Trinity Baptist College,,15622,,66,
200484,Trinity Bible College and Graduate School,,19101,,71,
149505,Trinity Christian College,,23177,,63,
130590,Trinity College,,26233,,79,
137962,Trinity College of Florida,,15976,,56,
146755,Trinity College of Nursing & Health Sciences,,,,,
431929,Trinity College of Puerto Rico,,7462,,20,
216463,Trinity Episcopal School for Ministry,,,,98,
204893,Trinity Health System School of Nursing,,11934,,,
135610,Trinity International University-Florida,,,,-496,
149514,Trinity International University-Illinois,,21271,,64,
123448,Trinity Law School,,,,-58,
229267,Trinity University,,31141,,91,
225308,Trinity Valley Community College,7892,,36,,
131876,Trinity Washington University,,15295,,72,
149532,Triton College,5987,,16,,
196653,Trocaire College,,16031,,89,
102368,Troy University,13257,,29,,
182500,Truckee Meadows Community College,8547,,45,,
141237,Truett McConnell University,,19397,,46,
178615,Truman State University,12621,,58,,
407595,Trumbull Career & Technical Center,19336,,,,
447704,Tucson College of Beauty,,13860,,,
168148,Tufts University,,32720,,71,
160755,Tulane University of Louisiana,,47413,,63,
207935,Tulsa Community College,6313,,21,,
488934,Tulsa Technology Center,8129,,,,
486798,Tulsa Welding School-Houston,,25787,,,
442329,Tulsa Welding School-Jacksonville,,28580,,,
476063,Tulsa Welding School-Jacksonville,,23704,,,
207962,Tulsa Welding School-Tulsa,,26520,,,92
130606,Tunxis Community College,7105,,84,,
444936,Turning Point Beauty College,,13283,,,
200527,Turtle Mountain Community College,,7192,,88,
221953,Tusculum University,,17987,,48,
102377,Tuskegee University,,36528,,66,
172495,Twin City Beauty College,,24015,,,
229355,Tyler Junior College,10469,,18,,
375568,U S Grant Joint Vocational School,,,,,
488837,U.S. Truck Driver Training School,,,,,
475662,UCAS Univeristy of Cosmetology Arts & Sciences-La Joya,,18728,,,
229425,UCAS University of Cosemtology Arts & Sciences-McAllen,,12203,,,
377193,UCAS University of Cosmetology Arts & Sciences,,,,,
407683,UCAS University of Cosmetology Arts & Sciences-Harlingen,,12867,,,
246415,UCAS University of Cosmetology Arts & Sciences-San Antonio 410,,13150,,,
482291,UEI College-Bakersfield,,32053,,,
397942,UEI College-Fresno,,30299,,,
393649,UEI College-Gardena,,27602,,,
470038,UEI College-Riverside,,29075,,,
494357,UEI College-Sacramento,,31218,,,
230676,Uintah Basin Technical College,2051,,,,
481182,Ukiah Adult School,16684,,,,
418056,Ulster BOCES-School of Practical Nursing,20667,,,,
196699,Ulster County Community College,4738,,-21,,
441371,Ultimate Medical Academy,,19092,,21,
481252,Ultrasound Medical Institute,,22091,,,66
210270,Umpqua Community College,9362,,35,,
246789,Unification Theological Seminary,,,,94,
491525,Union Bible College,,4990,,72,
157863,Union College,,18027,,74,
181738,Union College,,22895,,82,
196866,Union College,,37630,,78,
187198,Union County College,5965,,67,,
417831,Union County Vocational Technical School,2145,,,,
206279,Union Institute & University,,19861,,46,
233842,Union Presbyterian Seminary,,,,96,
196884,Union Theological Seminary in the City of New York,,,,72,
221971,Union University,,26906,,87,
469911,Unitech Training Academy-Alexandria,,20923,,,
491084,Unitech Training Academy-Baton Rouge,,19608,,,
448646,Unitech Training Academy-Houma,,21699,,,
444945,Unitech Training Academy-Lafayette,,20053,,,
469920,Unitech Training Academy-Lake Charles,,21648,,,
487047,Unitech Training Academy-New Orleans,,20523,,,
447467,Unitech Training Academy-West Monroe,,23429,,,
461810,United Beauty College,,8666,,,
487481,United Education Institute - UEI College - Phoenix,,32722,,,24
468909,United Education Institute-Anaheim,,26412,,,
447607,United Education Institute-Chula Vista,,28538,,,
384245,United Education Institute-Encino,,27222,,,
124681,United Education Institute-Huntington Park Campus,,27054,,,
413893,United Education Institute-Morrow,,33098,,,
384236,United Education Institute-Ontario,,28644,,,
468848,United Education Institute-UEI College San Marcos,,28596,,,
480471,United Education Institute-UEI College Stockton,,28295,,,
447616,United Education Institute-West Covina,,26479,,,
486354,United International College,,,,,28
213631,United Lutheran Seminary,,,,84,
128328,United States Air Force Academy,,,,,
130624,United States Coast Guard Academy,,,,,
197027,United States Merchant Marine Academy,4574,,,,
197036,United States Military Academy,,,,,
164155,United States Naval Academy,,,,,
102395,United States Sports Academy,,,,99,
447050,United States University,,16260,,,87
197018,United Talmudical Seminary,,11674,,74,
419031,United Technical Center,6179,,,,
