UnitID,Institution Name,Percent of full-time first-time undergraduates awarded any loans to students or grant aid  from federal state/local government or the institution (SFA1920),Average amount of student loans awarded to full-time first-time undergraduates (SFA1920),Average amount of federal student loans awarded to full-time first-time undergraduates (SFA1920),Average amount of other student loans awarded to full-time first-time undergraduates (SFA1920),Transfer-in degree/certificate-seeking undergraduate enrollment (DRVEF2019_RV),Full-time transfer-in degree/certificate-seeking undergraduate enrollment (DRVEF2019_RV),Transfer-out rate  total cohort (DRVGR2019_RV),Transfer-out rate - Bachelor cohort (DRVGR2019_RV),
412544,Shear Ego International School of Hair Design,80,6339,6339,,0,0,,,
451167,Shear Excellence Hair Academy,74,6915,6915,,0,0,6,,
480842,Shear Finesse Beauty Academy,44,9279,9279,,0,0,,,
493789,Shear Perfection Academy of Cosmetology,85,5901,5901,,0,0,,,
496760,Shelton Professional Phlebotomy Services,,,,,,,,,
102067,Shelton State Community College,70,,,,332,187,25,,
233541,Shenandoah University,100,10962,5337,18637,125,122,30,30,
237792,Shepherd University,95,5864,5029,11351,252,206,12,12,
481137,Shepherds College,73,6574,6574,,0,0,,,
461485,Shepherds Theological Seminary,,,,,0,0,,,
137245,Sheridan Technical College,51,,,,0,0,,,
218751,Sherman College of Chiropractic,,,,,0,0,,,
480499,Shiloh University,0,,,,4,2,,,
216010,Shippensburg University of Pennsylvania,94,9825,5712,13978,273,255,29,29,
186593,Shore Beauty School,92,7097,7097,,0,0,,,
236610,Shoreline Community College,48,6143,5852,14006,421,237,20,,
107840,Shorter College,95,4613,4613,,44,35,,,
140988,Shorter University,100,6899,5786,8707,128,117,,,
195474,Siena College,97,9256,5217,15624,130,122,16,16,
172264,Siena Heights University,100,10581,9308,11577,293,134,,,
496733,Sierra Academy of Style,,,,,,,,,
123341,Sierra College,89,5880,5880,,1384,453,12,,
123350,Sierra College of Beauty,100,,,,0,0,1,,
182458,Sierra Nevada University,96,10880,6158,18656,48,42,36,36,
165060,Signature Healthcare Brockton Hospital School of Nursing,86,17115,5500,22922,0,0,25,,
461759,Simmons College of Kentucky,94,,,,8,6,,,
167783,Simmons University,100,9612,5285,16223,105,82,11,11,
154350,Simpson College,100,7897,5414,11378,74,48,,,
123457,Simpson University,99,7767,5425,15955,129,113,25,25,
205470,Sinclair Community College,74,4120,4095,6396,2202,845,26,,
219374,Sinte Gleska University,89,,,,0,0,,,
219240,Sioux Falls Seminary,,,,,0,0,,,
219408,Sisseton Wahpeton College,97,,,,4,4,4,,
231068,SIT Graduate Institute,,,,,0,0,,,
200466,Sitting Bull College,98,,,,13,11,,,
236638,Skagit Valley College,57,6702,6255,12059,274,199,17,,
195526,Skidmore College,55,7245,4970,24819,29,28,7,7,
460932,Skin Institute,36,5999,5999,,0,0,,,
455381,Skin Science Institute,93,5500,5500,,0,0,3,,
444857,Skinworks School of Advanced Skincare,83,7396,7396,,0,0,,,
123509,Skyline College,64,1732,1732,,964,126,8,,
216038,Slippery Rock University of Pennsylvania,91,9415,5457,11636,510,454,20,20,
167835,Smith College,76,5219,3838,11241,69,68,9,9,
102076,Snead State Community College,69,2677,2677,,127,51,33,,
230597,Snow College,90,3441,3441,,42,31,39,,
110778,Sofia University,,,,,4,4,,,
399911,Soka University of America,100,7730,4783,12832,0,0,,,
123563,Solano Community College,68,5147,5147,,798,194,10,,
445957,Soma Institute-The National School of Clinical Massage Therapy,,,,,0,0,,,
157711,Somerset Community College,99,4506,4506,,197,124,9,,
457943,Somerset County Technology Center,100,7731,7500,6000,0,0,,,
123572,Sonoma State University,72,6087,5028,15376,769,622,7,7,
488077,Sonoran Desert Institute,33,7997,7997,,1024,713,,,
481094,Sotheby's Institute of Art-NY,,,,,0,0,,,
107974,South Arkansas Community College,82,4216,4216,,180,74,11,,
123633,South Baylo University,,,,,0,0,,,
218733,South Carolina State University,97,6741,6634,12590,168,151,16,16,
417637,South Central Career Center,90,7389,7389,,0,0,,,
173911,South Central College,89,5174,5006,4656,415,262,20,,
123642,South Coast College,90,5388,5388,,50,37,10,,
220552,South College,94,7850,6522,4824,542,542,19,28,
488891,South Dade Technical College-South Dade Skills Center Campus,89,,,,0,0,,,
219347,South Dakota School of Mines and Technology,94,8038,5069,11844,67,52,8,8,
219356,South Dakota State University,94,8374,5255,10670,366,281,,,
493637,South Eastern Beauty Academy,,,,,0,0,,,
366003,South Florida Bible College and Theological Seminary,0,,,,16,8,6,6,
443252,South Florida Institute of Technology,100,7839,7839,,0,0,,,
137315,South Florida State College,75,6135,4848,9500,22,12,9,,
482699,South Georgia State College,93,5350,5350,,89,57,59,,
141006,South Georgia Technical College,92,2950,,2950,66,44,6,,
216074,South Hills Beauty Academy,53,7185,5517,4796,0,0,,,
216083,South Hills School of Business & Technology,95,7937,6381,10610,51,51,4,,
434061,South Louisiana Community College,93,4905,4903,2976,605,373,19,,
105792,South Mountain Community College,81,3916,3493,9153,507,166,29,,
432144,South Orange County Community College District,,,,,,,,,
197850,South Piedmont Community College,64,,,,210,81,16,,
228158,South Plains College,82,4900,4900,,392,274,15,,
236656,South Puget Sound Community College,46,5082,5082,,297,197,17,,
236504,South Seattle College,55,1962,1962,,282,103,15,,
149365,South Suburban College,89,,,,152,73,29,,
228185,South Texas Barber College Inc,62,,,,0,0,,,
409315,South Texas College,91,2022,,2022,824,378,12,,
228194,South Texas College of Law Houston,,,,,0,0,,,
455974,South Texas Training Center,100,4155,4155,,0,0,,,
456922,South Texas Vocational Technical Institute-Brownsville,87,7561,7493,428,0,0,,,
228200,South Texas Vocational Technical Institute-Weslaco,84,9142,9116,299,0,0,,,
480073,South University-Austin,78,7214,7214,,63,40,,,
251312,South University-Columbia,100,8500,8500,,105,64,,,
481720,South University-High Point,,,,,0,0,,,
101116,South University-Montgomery,100,8628,8628,,46,26,,,
459259,South University-Richmond,100,9500,9500,,58,34,,,
139579,South University-Savannah,100,9300,9300,,45,28,,,
475121,South University-Savannah Online,94,9566,9566,,447,319,,,
449898,South University-Tampa,100,8459,8459,,135,89,,,
459268,South University-Virginia Beach,100,8190,8190,,54,40,,,
133465,South University-West Palm Beach,100,8100,8100,,114,68,,,
156338,Southcentral Kentucky Community and Technical College,95,4193,4193,,260,137,7,,
107637,Southeast Arkansas College,97,2638,2520,5000,116,37,27,,
181640,Southeast Community College Area,87,1738,1647,7198,571,332,21,,
157739,Southeast Kentucky Community & Technical College,98,3103,3103,,70,43,10,,
417734,Southeast Missouri Hospital College of Nursing and Health Sciences,86,7657,3917,6233,64,38,,,
179557,Southeast Missouri State University,97,5719,5116,7990,564,492,,,
188003,Southeast New Mexico College,84,3883,3883,,37,14,10,,
219426,Southeast Technical College,91,6505,5678,7492,377,219,7,,
449807,Southeast Texas Career Institute,79,4700,4700,,0,0,2,,
176336,Southeastern Baptist College,100,,,,14,14,,,
199759,Southeastern Baptist Theological Seminary,83,7667,,7667,26,13,9,9,
443261,Southeastern College-Charleston,74,11637,7786,6356,41,24,,,
451352,Southeastern College-Charlotte,60,10190,7427,6239,0,0,,,
444866,Southeastern College-Columbia,73,10736,8611,5129,76,46,,,
428170,Southeastern College-West Palm Beach,93,12841,9631,5822,46,10,,,
154378,Southeastern Community College,82,5253,4914,6191,58,39,19,,
199722,Southeastern Community College,92,,,,40,17,15,,
491923,Southeastern Esthetics Institute,79,5396,5396,,0,0,,,
233602,Southeastern Free Will Baptist Bible College,100,2622,2622,,5,5,14,15,
148937,Southeastern Illinois College,96,,,,32,29,17,,
160612,Southeastern Louisiana University,97,5359,5013,7161,581,454,35,35,
207847,Southeastern Oklahoma State University,90,4963,4622,11742,386,268,24,24,
368911,Southeastern Technical College,93,,,,125,30,7,,
167871,Southeastern Technical Institute,93,6397,6397,,0,0,,,
137564,Southeastern University,98,6277,5506,11097,597,504,,,
221661,Southern Adventist University,100,8898,7673,9172,140,127,22,17,
107983,Southern Arkansas University Main Campus,99,5814,5523,10904,165,152,34,34,
107992,Southern Arkansas University Tech,91,3401,3749,510,98,58,9,,
461856,Southern California Health Institute,100,4579,4497,1368,0,0,,,
123952,Southern California Institute of Architecture,27,11708,5042,20000,26,26,,,
399869,Southern California Institute of Technology,100,10306,10103,10831,0,0,1,3,
117575,Southern California Seminary,,,,,7,2,50,50,
117672,Southern California University of Health Sciences,,,,,3,0,,,
226903,Southern Careers Institute-Austin,93,4786,4777,1480,0,0,,,
459967,Southern Careers Institute-Brownsville,90,5763,5762,666,0,0,,,
405076,Southern Careers Institute-Corpus Christi,91,5556,5556,,0,0,,,
459985,Southern Careers Institute-Harlingen,91,5636,5636,,0,0,,,
408385,Southern Careers Institute-Pharr,92,5817,5817,,0,0,,,
430245,Southern Careers Institute-San Antonio,92,5490,5492,503,0,0,,,
482015,Southern Careers Institute-San Antonio,93,5433,5442,682,0,0,,,
493992,Southern Careers Institute-Waco,95,6008,5953,6885,0,0,,,
221670,Southern College of Optometry,,,,,0,0,,,
130493,Southern Connecticut State University,94,7183,5302,14570,838,692,33,33,
139986,Southern Crescent Technical College,87,4905,4905,,806,281,10,,
149222,Southern Illinois University-Carbondale,95,6770,5226,11361,1268,1068,,,
149231,Southern Illinois University-Edwardsville,88,6227,5307,11783,1175,878,33,33,
149240,Southern Illinois University-System Office,,,,,,,,,
161545,Southern Maine Community College,78,4418,4151,9626,512,236,22,,
228246,Southern Methodist University,77,11378,5262,29351,290,282,14,14,
206862,Southern Nazarene University,99,6293,5092,13139,80,76,,,
183026,Southern New Hampshire University,80,7501,5430,16626,11801,2901,18,19,
365198,Southern Oklahoma Technology Center,82,,,,0,0,,,
210146,Southern Oregon University,79,4439,4439,,425,347,37,37,
487162,Southern Regional Technical College,95,718,,718,416,147,9,,
207786,Southern School of Beauty Inc,100,5762,5762,,0,0,,,
205966,Southern State Community College,91,3886,3886,,93,41,21,,
490063,Southern States University,0,,,,0,0,,,
366553,Southern Technical College,94,6995,6918,15598,204,144,,,
446552,Southern Technical College,97,6084,6084,,0,0,,,
481322,Southern Texas Careers Academy,100,2662,2662,,0,0,,,
251260,Southern Union State Community College,95,4696,4705,3580,454,302,43,,
160621,Southern University and A & M College,98,6274,5987,9724,331,269,,,
160630,Southern University at New Orleans,95,8144,8160,6500,230,179,,,
160649,Southern University at Shreveport,99,6021,6021,,318,218,16,,
440916,Southern University Law Center,,,,,0,0,,,
160533,Southern University-Board and System,,,,,,,,,
230603,Southern Utah University,96,6211,5359,19166,439,337,,,
233611,Southern Virginia University,99,8237,6860,11997,71,68,55,55,
217776,Southern Wesleyan University,100,6337,5567,8823,116,58,28,27,
237817,Southern West Virginia Community and Technical College,97,4479,4479,,61,40,7,,
193122,Southern Westchester BOCES-Practical Nursing Program,100,8375,7785,19000,0,0,,,
457624,Southern Worcester County Regional Vocational School District,100,9700,6700,15000,0,0,,,
233082,Southside College of Health Sciences,,,,,35,0,,,
233639,Southside Virginia Community College,92,,,,101,19,8,,
436261,Southwest Acupuncture College-Boulder,,,,,0,0,,,
366605,Southwest Acupuncture College-Santa Fe,,,,,0,0,,,
179326,Southwest Baptist University,99,6478,5546,9856,241,161,27,27,
420246,Southwest College of Naturopathic Medicine & Health Sciences,,,,,0,0,,,
382911,Southwest Collegiate Institute for the Deaf,100,5500,5500,,5,5,12,,
442879,Southwest Institute of Healing Arts,61,5539,5539,,802,540,,,
175078,Southwest Minnesota State University,99,7558,5252,8360,268,139,34,34,
176354,Southwest Mississippi Community College,97,,,,206,145,21,,
228282,Southwest School of Business and Technical Careers-San Antonio,92,5241,5241,,0,0,3,,
449816,Southwest Technical College,73,,,,0,0,,,
368364,Southwest Technology Center,74,,,,0,0,,,
221485,Southwest Tennessee Community College,95,,,,546,288,7,,
228316,Southwest Texas Junior College,83,5299,5299,,117,45,15,,
451556,Southwest University at El Paso,95,6248,6248,,720,720,,,
402776,Southwest University of Visual Arts-Albuquerque,,,,,0,0,,,
104188,Southwest University of Visual Arts-Tucson,,,,,11,11,,,
233648,Southwest Virginia Community College,99,,,,82,46,6,,
239910,Southwest Wisconsin Technical College,85,4034,3721,6194,512,164,,,
228468,Southwestern Adventist University,99,5932,5197,20125,48,36,40,40,
228325,Southwestern Assemblies of God University,97,6769,5298,13563,190,168,33,29,
494603,Southwestern Baptist Theological Seminary,,,,,16,15,,,
228486,Southwestern Christian College,100,3677,3677,,16,16,,,
207856,Southwestern Christian University,92,6256,6014,10750,95,89,,,
123800,Southwestern College,89,3155,3155,,1246,453,9,,
155900,Southwestern College,100,6644,5629,11442,222,87,45,45,
188207,Southwestern College,,,,,0,0,,,
154396,Southwestern Community College,93,5265,4880,7935,93,68,19,,
199731,Southwestern Community College,85,3217,3217,,200,78,16,,
143215,Southwestern Illinois College,62,3844,3229,12325,384,246,20,,
188216,Southwestern Indian Polytechnic Institute,87,,,,58,51,13,,
123970,Southwestern Law School,,,,,0,0,,,
172307,Southwestern Michigan College,91,4851,4512,10448,116,69,27,,
207865,Southwestern Oklahoma State University,96,5092,4994,6955,365,298,22,22,
210155,Southwestern Oregon Community College,90,5217,4955,8246,96,55,19,,
228343,Southwestern University,99,6978,5216,15135,56,56,26,26,
232724,Sovah School of Health Professions,,,,,0,0,,,
160579,SOWELA Technical Community College,93,7961,,7961,455,277,8,,
445638,Spa Tech Institute-Ipswich,100,3941,3941,,0,0,,,
445656,Spa Tech Institute-Plymouth,77,5225,5225,,0,0,,,
445647,Spa Tech Institute-Westboro,84,4222,4222,,0,0,,,
161527,Spa Tech Institute-Westbrook,83,4487,4353,5175,0,0,,,
157757,Spalding University,99,5591,5134,7853,99,62,29,29,
413680,Spartan College of Aeronautics & Technology,73,15767,11986,10664,35,35,,,
126605,Spartan College of Aeronautics and Technology,51,9146,7465,7820,50,50,,,
207254,Spartan College of Aeronautics and Technology,26,13297,11270,9068,63,63,,,
489371,Spartan College of Aeronautics and Technology,75,14461,11097,11139,0,0,,,
218830,Spartanburg Community College,81,3713,3723,2500,405,211,15,,
218821,Spartanburg Methodist College,100,5301,5195,6969,50,46,42,,
172325,Specs Howard School of Media Arts,,,,,0,0,,,
141060,Spelman College,97,8815,5765,25860,43,42,17,17,
148982,Spertus College,,,,,0,0,,,
236692,Spokane Community College,71,5701,5622,9274,543,385,14,,
236708,Spokane Falls Community College,71,5057,5017,7010,648,414,22,,
148991,Spoon River College,87,4825,4286,9247,16,9,33,,
172334,Spring Arbor University,100,7911,5453,10965,171,57,,,
102234,Spring Hill College,100,10224,9462,12527,53,52,34,34,
167899,Springfield College,99,9421,5351,18545,79,79,,,
475273,Springfield College-Regional  Online  and Continuing Education,,,,,125,32,,,
167905,Springfield Technical Community College,88,4222,4062,9217,409,200,13,,
496654,Sri Sai Krish Institute,,,,,,,,,
195155,St Bernard's School of Theology and Ministry,,,,,0,0,,,
195164,St Bonaventure University,99,8323,6403,14377,64,54,26,26,
175005,St Catherine University,100,7025,5497,13150,413,186,34,29,
262031,St Charles Community College,76,3796,3796,,600,408,24,,
172291,St Clair County Community College,80,4744,4317,6563,134,39,23,,
174756,St Cloud Technical and Community College,96,5215,4938,8357,595,379,24,,
186405,St Francis Medical Center-School of Radiologic Technology,,,,,0,0,,,
183248,St Joseph School of Nursing,,,,,42,23,,,
195216,St Lawrence University,97,8296,5406,17578,24,24,11,11,
442426,St Louis College of Health Careers-Fenton,100,8423,8423,,152,102,,,
179511,St Louis College of Health Careers-St Louis,47,6758,6758,,34,24,1,,
154262,St Luke's College,100,7250,7250,,50,26,,,
216162,St Lukes Hospital School of Nursing,,,,,0,0,,,
174844,St Olaf College,99,6638,5083,9464,22,22,12,12,
189811,St Paul's School of Nursing-Queens,100,7857,7428,3000,86,86,,,
195784,St Paul's School of Nursing-Staten Island,100,10854,10616,7166,105,105,,,
137078,St Petersburg College,74,5832,5786,6178,1625,515,12,,
227854,St Philip's College,80,5560,5560,,895,133,16,,
199698,St. Andrews University,97,7637,5584,12127,100,60,,,
148876,St. Augustine College,93,3117,3117,,143,51,,,
195173,St. Francis College,100,5565,5012,10680,216,209,27,27,
137272,St. John Vianney College Seminary,30,,,,2,2,15,15,
163976,St. John's College,96,7455,7254,4510,16,16,,,
245652,St. John's College,96,5284,5090,6969,14,14,24,24,
148593,St. John's College-Department of Nursing,,,,,58,57,,,
195809,St. John's University-New York,100,7980,5400,19603,268,260,,,
195191,St. Joseph's College of Nursing,100,10167,5667,27000,176,151,,,
195544,St. Joseph's University-New York,99,6784,5390,11449,82,71,28,28,
495226,St. Louis Med Tech,0,,,,,,,,
163912,St. Mary's College of Maryland,96,6338,5323,16729,84,79,19,19,
228149,St. Mary's University,99,7457,5484,12299,91,79,,,
192961,St. Peter's Hospital College of Nursing,100,,,,31,4,,,
195243,St. Thomas Aquinas College,99,9608,7335,15340,130,107,1,1,
137476,St. Thomas University,100,5968,5324,12793,231,179,38,38,
491792,Stacey James Institute,65,5638,5638,,0,0,,,
407151,Stage One-The Hair School,94,4974,4974,,0,0,,,
446561,Stanbridge University,84,11068,7959,12035,40,40,,,
483814,Standard Healthcare Services-College of Nursing,85,10304,10304,,40,40,,,
243744,Stanford University,57,11765,4921,27275,20,20,1,1,
199740,Stanly Community College,66,,,,165,36,19,,
205841,Stark State College,81,4359,4357,4900,933,400,12,,
123916,Starr King School for the Ministry,,,,,0,0,,,
462053,State Career College,100,7469,9077,2280,0,0,,,
123925,State Center Community College District,,,,,,,,,
239877,State College of Beauty Culture Inc,78,6991,5312,2685,0,0,,,
135391,State College of Florida-Manatee-Sarasota,71,4712,4510,9544,558,219,11,,
179539,State Fair Community College,93,4833,4833,,251,133,14,,
177977,State Technical College of Missouri,94,5433,4938,6731,131,118,2,,
196176,State University of New York at New Paltz,82,6391,5320,13801,833,772,17,17,
233666,Staunton School of Cosmetology,77,6319,6319,,0,0,,,
448600,Stautzenberger College-Brecksville,98,8987,8987,,23,23,,,
205887,Stautzenberger College-Maumee,93,9810,9810,,13,13,,,
494852,Stautzenberger College-Rockford Career College,95,8707,8707,,19,19,1,,
444529,Stellar Career College,72,4307,4307,,0,0,,,
228431,Stephen F Austin State University,86,6812,5573,11741,920,799,33,33,
179548,Stephens College,99,7386,6400,7534,63,52,,,
155937,Sterling College,100,6465,5543,10425,54,42,33,33,
231095,Sterling College,100,4693,4693,,30,29,,,
137546,Stetson University,100,8587,5600,18605,125,125,,,
146807,Steven Papageorge Hair Academy,56,6730,6730,,0,0,,,
186867,Stevens Institute of Technology,99,11171,5316,23866,23,23,15,15,
230621,Stevens-Henager College,100,11299,8785,4938,3,3,2,3,
438151,Stevens-Henager College,100,7572,7972,1215,0,0,1,1,
460899,Stevens-Henager College,95,11390,10970,764,1,1,3,4,
178767,Stevens-The Institute of Business & Arts,88,8169,8169,,30,13,,,
164173,Stevenson University,98,7675,5616,15954,206,144,33,33,
160597,Stevensons Academy of Hair Design,100,,,,0,0,,,
219453,Stewart School,89,3533,3533,,0,0,,,
102270,Stillman College,97,6884,6820,9750,98,93,44,44,
186876,Stockton University,90,8202,5298,14303,1119,1061,16,16,
448619,Stone Academy-East Hartford,100,9796,9796,,0,0,,,
413778,Stone Academy-Waterbury,98,7653,7653,,0,0,,,
130509,Stone Academy-West Haven,100,9892,9892,,0,0,,,
366340,Stone Child College,91,,,,4,4,2,,
167996,Stonehill College,100,10507,5431,21427,41,41,15,15,
196097,Stony Brook University,75,6671,4916,15136,1562,1423,16,16,
434496,Strand College of Hair Design,72,5869,5869,,0,0,2,,
491066,Strand Institute of Beauty & Esthetics,71,4873,4873,,0,0,,,
417275,Stratford School for Aviation Maintenance Technicians,100,,,,0,0,,,
438498,Stratford University,66,4499,4499,,0,0,,,
450377,Strayer University-Alabama,100,7835,7835,,542,23,,,
458885,Strayer University-Arkansas,,,,,160,6,,,
450298,Strayer University-Delaware,,,,,77,4,,,
131803,Strayer University-District of Columbia,,,,,93,4,,,
449038,Strayer University-Florida,100,14073,14073,,474,48,,,
458919,Strayer University-Georgia,50,7921,7921,,2135,159,,,
459994,Strayer University-Global Region,60,8445,8445,,2124,73,,,
430184,Strayer University-Maryland,60,11710,11710,,553,68,,,
458955,Strayer University-Mississippi,,,,,226,4,,,
453215,Strayer University-New Jersey,67,6516,6516,,195,16,,,
453163,Strayer University-North Carolina,0,,,,1633,34,,,
443784,Strayer University-Pennsylvania,100,9471,9471,,500,22,,,
458964,Strayer University-South Carolina,67,11463,11463,,759,45,,,
443766,Strayer University-Tennessee,50,12535,12535,,1117,24,,,
458973,Strayer University-Texas,33,,,,968,63,,,
233684,Strayer University-Virginia,43,11282,11282,,921,184,,,
456621,Strayer University-West Virginia,,,,,74,6,,,
455725,Studio Academy of Beauty,92,6573,6573,,0,0,,,
485476,Studio Beauty School,79,5865,5865,,0,0,,,
485856,Studio Incamminati,100,3464,3464,,0,0,,,
430564,Studio Jewelers,37,7164,7164,,0,0,,,
236744,Stylemaster College of Hair Design,97,5847,5847,,0,0,,,
366395,Suffolk County Community College,68,3958,3865,6069,894,639,15,,
168005,Suffolk University,93,9420,5432,15999,330,322,29,29,
228501,Sul Ross State University,94,5333,4941,11703,263,130,28,28,
195988,Sullivan County Community College,89,4823,4738,9500,87,64,22,,
157793,Sullivan University,79,14768,11950,14306,0,0,14,,
447953,SUM Bible College and Theological Seminary,94,2533,2533,,78,72,15,15,
175120,Summit Academy Opportunities Industrialization Center,100,,,,0,0,,,
181543,Summit Christian College,100,,,,2,1,,,
400080,Summit College,85,8328,8347,4748,0,0,,,
457420,Summit Salon Academy,79,7915,7915,,0,0,13,,
457572,Summit Salon Academy,85,6401,6401,,0,0,,,
459550,Summit Salon Academy,90,6829,6829,,0,0,,,
177603,Summit Salon Academy Kansas City,42,9759,9759,,0,0,,,
457439,Summit Salon Academy-Gainesville,74,6737,6737,,0,0,,,
462017,Summit Salon Academy-Kokomo,88,6374,6374,,0,0,,,
156967,Summit Salon Academy-Lexington,88,7390,7390,,0,0,,,
457916,Summit Salon Academy-Perrysburg,87,5039,5039,,0,0,,,
209719,Summit Salon Academy-Portland,85,5159,5159,,0,0,2,,
208512,Sumner College,67,12199,9399,7000,80,80,,,
218867,Sumter Beauty College,73,,,,0,0,,,
137120,Suncoast Technical College,58,,,,0,0,0,,
491783,Suncoast Technical Education Center,91,,,,0,0,,,
362700,Sunstate Academy,76,7853,7853,,0,0,,,
372718,Sunstate Academy,84,7149,7149,,0,0,,,
188438,SUNY Adirondack,77,5853,5556,8134,202,149,18,,
196060,SUNY at Albany,86,7324,5373,12764,1352,1290,29,29,
196158,SUNY at Fredonia,97,6996,5416,8829,238,237,28,28,
196219,SUNY at Purchase College,82,6869,5476,13620,386,362,28,28,
196121,SUNY Brockport,93,7564,5284,10429,783,647,26,26,
189547,SUNY Broome Community College,88,4912,4912,,261,176,26,,
196130,SUNY Buffalo State,94,6067,5267,9338,709,669,36,36,
196167,SUNY College at Geneseo,85,7229,5267,10427,206,204,17,17,
196237,SUNY College at Old Westbury,83,5799,5283,6478,656,575,31,31,
196194,SUNY College at Oswego,98,7460,5820,11798,675,634,27,27,
196246,SUNY College at Plattsburgh,94,7268,5341,11630,378,315,24,24,
196200,SUNY College at Potsdam,98,7006,5413,11332,211,203,28,28,
196033,SUNY College of Agriculture and Technology at Cobleskill,96,6687,5235,12710,222,212,32,24,
196103,SUNY College of Environmental Science and Forestry,90,7469,5198,13276,238,231,19,19,
196228,SUNY College of Optometry,,,,,0,0,,,
196006,SUNY College of Technology at Alfred,95,7405,5400,11942,280,231,21,14,
196015,SUNY College of Technology at Canton,95,6212,5335,9073,309,254,27,23,
196024,SUNY College of Technology at Delhi,93,6543,5614,10112,302,189,31,29,
190442,SUNY Corning Community College,83,5018,4612,8610,56,24,17,,
196149,SUNY Cortland,84,7519,5281,11757,613,609,26,26,
196255,SUNY Downstate Health Sciences University,,,,,162,160,,,
196264,SUNY Empire State College,89,6516,6479,7945,1520,847,22,19,
196291,SUNY Maritime College,77,7160,5141,15845,66,65,17,17,
196051,SUNY Morrisville,95,6811,5602,11552,202,144,35,29,
196185,SUNY Oneonta,85,7266,5119,11361,392,391,21,21,
196112,SUNY Polytechnic Institute,95,7001,5160,10503,281,260,31,31,
197294,SUNY Westchester Community College,63,4598,4599,4500,659,393,16,,
195827,SUNY-System Office,,,,,,,,,
199768,Surry Community College,67,8155,,8155,235,112,16,,
441672,Susquehanna County Career and Technology Center,93,9950,9633,9500,0,0,,,
216278,Susquehanna University,95,10056,5403,15650,32,30,4,4,
247603,Sussex County Community College,66,4987,4987,,133,66,20,,
446093,Sutter County Career Training Center,58,9250,9250,,0,0,,,
216287,Swarthmore College,62,10019,5115,22373,22,22,,,
196389,Swedish Institute a College of Health Sciences,98,8514,8478,4241,9,9,2,,
233718,Sweet Briar College,100,7362,5236,10942,11,11,40,40,
233286,Sylvain Melloul International Hair Academy,100,7288,7288,,0,0,,,
196413,Syracuse University,88,10703,5379,26907,316,273,,,
155973,Tabor College,100,6599,5992,10749,67,64,,,
236753,Tacoma Community College,52,5269,5269,,589,313,24,,
124113,Taft College,89,,,,764,127,7,,
454689,Taft University System,,,,,0,0,,,
102298,Talladega College,100,5215,5215,,54,51,6,6,
137759,Tallahassee Community College,67,3833,3618,6535,707,421,23,,
137777,Talmudic College of Florida,92,,,,1,1,25,25,
186900,Talmudical Academy-New Jersey,83,,,,10,10,83,83,
196440,Talmudical Institute of Upstate New York,100,,,,0,0,29,29,
451404,Talmudical Seminary of Bobov,96,,,,70,70,37,37,
196431,Talmudical Seminary Oholei Torah,96,,,,199,199,76,76,
216311,Talmudical Yeshiva of Philadelphia,57,,,,2,2,38,38,
228529,Tarleton State University,82,10407,9150,11662,1372,760,29,29,
228547,Tarrant County College District,61,4557,4500,9125,2190,748,21,,
495341,Taylor Andrews Academy of Hair Design-Hair Lab Detroit Barber School,100,10030,9500,10295,,,,,
484394,Taylor Andrews Academy of Hair Design-Provo,100,10063,8300,9600,0,0,,,
461494,Taylor Andrews Academy of Hair Design-West Jordan,84,8355,7697,9800,0,0,2,,
461926,Taylor Andrews Academy-St George,83,6836,5571,5552,0,0,,,
149310,Taylor Business Institute,18,6165,6165,,0,0,,,
449524,Taylor College,100,11826,11826,,77,77,,,
151564,Taylor Institute of Cosmetology II,53,,,,0,0,,,
152530,Taylor University,100,7153,5061,3934,35,34,,,
261719,Taylortown School of Beauty Inc,41,12564,11975,2213,0,0,,,
249566,TDDS Technical Institute,41,4954,4954,,0,0,,,
196468,Teachers College at Columbia University,,,,,0,0,,,
488800,Teachers College of San Joaquin,,,,,275,275,,,
217712,Technical College of the Lowcountry,86,6531,5564,4775,222,56,27,,
126915,Technical College of the Rockies,59,4723,4723,,0,0,,,
444893,Technical Learning Centers Inc,100,4414,4414,,0,0,,,
149329,Telshe Yeshiva-Chicago,95,,,,1,1,61,61,
228608,Temple College,69,4564,4564,,409,121,25,,
216339,Temple University,90,10315,5312,18681,2210,2011,14,14,
457448,Tenaj Salon Institute,90,11994,11994,,0,0,,,
409379,Tennessee Board of Regents,,,,,,,,,
248925,Tennessee College of Applied Technology Nashville,91,,,,0,0,,,
219596,Tennessee College of Applied Technology-Athens,99,,,,0,0,,,
219921,Tennessee College of Applied Technology-Covington,100,,,,0,0,,,
221591,Tennessee College of Applied Technology-Crossville,93,,,,0,0,,,
221430,Tennessee College of Applied Technology-Crump,87,,,,0,0,8,,
219994,Tennessee College of Applied Technology-Dickson,96,,,,0,0,,,
220127,Tennessee College of Applied Technology-Elizabethton,96,,,,0,0,,,
220251,Tennessee College of Applied Technology-Harriman,97,,,,0,0,,,
220279,Tennessee College of Applied Technology-Hartsville,100,,,,0,0,0,,
220321,Tennessee College of Applied Technology-Hohenwald,95,,,,0,0,,,
220394,Tennessee College of Applied Technology-Jacksboro,100,,,,0,0,,,
221616,Tennessee College of Applied Technology-Jackson,97,,,,0,0,,,
221625,Tennessee College of Applied Technology-Knoxville,95,,,,0,0,,,
